county_fips,year,state,county_name,dem_votes,rep_votes,turnout,dem_share_2p,rep_share_2p,dem_share_total,rep_share_total,third_party_share,population,mean_age,share_age_18_34,share_age_65_plus,share_college,share_no_hs,share_white,share_black,median_wage,mean_wage,share_hispanic
06059,2020,CALIFORNIA,ORANGE,814009,676498,1522113,0.5461289346510952,0.45387106534890476,0.534788810029216,0.4444466343825984,0.02076455558818563,321804,39.01439385464444,0.2274894034878373,0.15426470771028328,0.2956737641545786,0.3035201551254801,0.5774229033821829,0.015854370983580068,42238,66923.41393692272,0.3333302258517607
06059,2024,CALIFORNIA,ORANGE,691731,654815,1390965,0.5137076639045379,0.486292336095462,0.497302951548026,0.47076310331316745,0.031933945138806485,1281405,39.938034423152715,0.2351575028972105,0.16329575739130095,0.3293845427479993,0.27863790136607863,0.41663096366878544,0.013444617431647293,48000,71420.57775212395,0.3469277862970723
06061,2012,CALIFORNIA,PLACER,66818,99921,171322,0.4007340814086686,0.5992659185913314,0.39001412544798686,0.5832350778067031,0.02675079674531,36052,39.71993231998225,0.17333296349717076,0.16395761677576834,0.25385554199489624,0.27493620326195495,0.8281371352490846,0.013730167535781648,38000,50829.01349250762,0.14107400421613225
06061,2016,CALIFORNIA,PLACER,73509,95138,182839,0.4358749340338103,0.5641250659661897,0.40204223387789256,0.5203375647427518,0.07762020137935555,115543,38.491037968548504,0.22738720649455182,0.16568723332439006,0.2614784106350017,0.28944202591243084,0.8196169391481959,0.016452749192941155,40000,59556.79992282462,0.15183957487688565
06061,2020,CALIFORNIA,PLACER,106869,122488,235084,0.46595046150760605,0.534049538492394,0.4545992070919331,0.5210392880842593,0.02436150482380761,40103,41.390918385158216,0.18038550731865446,0.20300226915692093,0.32052464902875094,0.25960651322843675,0.8057252574620353,0.02181881654739047,58078,78250.02466680997,0.14153554596912948
06061,2024,CALIFORNIA,PLACER,103958,123941,234809,0.4561582104353244,0.5438417895646755,0.44273430745840237,0.5278375190048081,0.029428173536789504,170146,41.625462837798125,0.1799689678276304,0.1998577692099726,0.3163518390088512,0.2321182984025484,0.6881031584639075,0.022615871075429336,53000,77816.59614025954,0.154455585203296
06065,2012,CALIFORNIA,RIVERSIDE,329063,318127,661907,0.5084488326457455,0.4915511673542545,0.49714385857831994,0.48062190005544586,0.022234241366234253,221324,34.82895212448718,0.23003379660588097,0.12115269921020766,0.12638936581663082,0.41525998084256566,0.6621062333953841,0.06471507834667727,28000,38459.57040807011,0.46773508521443674
06065,2016,CALIFORNIA,RIVERSIDE,373695,333243,751391,0.5286107126791882,0.4713892873208117,0.49733760452281167,0.4435014526391719,0.05916094283801637,714271,35.74295330483808,0.23685547922287198,0.13150190893932415,0.1421463282143612,0.38741178068268206,0.6128136239606536,0.059659428984237074,30000,40647.898961696184,0.47786764407346793
06065,2020,CALIFORNIA,RIVERSIDE,528340,449144,997156,0.5405101259969473,0.45948987400305275,0.5298468845396307,0.4504250087248134,0.019728106735555917,248321,36.78847540079172,0.24540010711941398,0.14261379424213014,0.14975777320484374,0.34576213852231585,0.556195408362563,0.06672814623008122,32360,48127.527469610424,0.4958863728802638
06065,2024,CALIFORNIA,RIVERSIDE,451782,463677,940405,0.4935032590208846,0.5064967409791153,0.4804121628447318,0.49306096841254565,0.026526868742722587,983107,38.139117105259146,0.23189642632999258,0.16036199518465435,0.17151032390167092,0.3240634030680282,0.363701001010063,0.06005144913015572,40000,54439.211550882734,0.5174899578580968
06067,2012,CALIFORNIA,SACRAMENTO,300503,202514,516809,0.5974012806724226,0.4025987193275774,0.5814585272315305,0.39185463101455276,0.02668684175391678,142777,36.08271640390259,0.2485204199555951,0.11826834854353292,0.17570757194786274,0.3416376587265456,0.5994873123822464,0.10720214040076483,30635,40352.17769234451,0.22183544968727456
06067,2016,CALIFORNIA,SACRAMENTO,326023,189789,559330,0.6320578040061108,0.3679421959938892,0.5828813044177855,0.3393148946060465,0.07780380097616796,450645,37.713736976999634,0.24302277846198228,0.1365842292713777,0.2085765957682877,0.31029968156753096,0.5822321339413508,0.0991467785063631,33000,44914.00127135931,0.22594059625647683
06067,2020,CALIFORNIA,SACRAMENTO,440808,259405,718440,0.6295341560353778,0.3704658439646222,0.6135627192249875,0.3610670341295028,0.025370246645509686,156882,37.6363891332339,0.25709769125839804,0.13427289300238396,0.22314223429074082,0.28737522469116916,0.5484249308397394,0.10102497418441886,37753,51181.64475282322,0.2351321375301182
06067,2024,CALIFORNIA,SACRAMENTO,381564,252140,656626,0.6021170767424538,0.3978829232575461,0.5810979157084855,0.3839933234443961,0.03490876084711847,640676,38.23374217233047,0.2289066548458191,0.15608981763012816,0.23557461181626907,0.3010211089536677,0.4322184692418633,0.09905474842197928,48000,62608.24065136329,0.2546809932009315
06071,2012,CALIFORNIA,SAN BERNARDINO,305109,262358,581517,0.5376682696967401,0.4623317303032599,0.5246776964387971,0.4511613589972434,0.024160944563959452,207108,33.34697838808737,0.2724085984124225,0.09225138575042972,0.12197017980956795,0.41301639724201866,0.6307626938602082,0.08311122699268014,26334,36631.71357439648,0.5069577225408965
06071,2016,CALIFORNIA,SAN BERNARDINO,340833,271240,653983,0.5568502449871175,0.44314975501288245,0.5211649232472404,0.4147508421472729,0.06408423460548668,647409,34.74906589188596,0.26384711982687914,0.1074637516623958,0.11970485427295574,0.3832723981285401,0.611579387991208,0.07472555988563644,27000,38371.33620369006,0.5388711000310469
06071,2020,CALIFORNIA,SAN BERNARDINO,455859,366257,841130,0.5544947428343445,0.4455052571656555,0.541960220179996,0.4354344750514189,0.022605304768585077,221063,34.87898020021442,0.27001804915340877,0.10875632738178709,0.14791710960224008,0.36745633597662203,0.5639252158886833,0.08482197382646575,33791,46221.63278578065,0.5379778615145908
06071,2024,CALIFORNIA,SAN BERNARDINO,362114,378416,761714,0.48899301851376714,0.5110069814862328,0.47539365168554076,0.49679538514455557,0.027810963169903613,885095,36.260701958546825,0.2541139651675809,0.13023347776227412,0.15305136736734476,0.34560131963235585,0.3094503979798779,0.08219456668493212,40000,51177.48905511405,0.560781611013507
06073,2012,CALIFORNIA,SAN DIEGO,626957,536726,1192282,0.5387695790004666,0.4612304209995334,0.5258462343640179,0.4501669906951543,0.023986774940827793,316728,36.53968705008714,0.2878116238539062,0.12191849157636836,0.2375634613927408,0.3057891945139047,0.7062842565229471,0.05014081483165366,31601,45137.218853446175,0.3174837715642444
06073,2016,CALIFORNIA,SAN DIEGO,735476,477766,1306400,0.6062071705397604,0.3937928294602396,0.5629791794243724,0.3657118799755052,0.07130894060012244,996375,37.24602283276879,0.2668222305858738,0.13051411366202484,0.2662070003763643,0.2971893112532932,0.7101161711203111,0.05202860368837034,35000,50982.951076034034,0.32379174507590014
06073,2020,CALIFORNIA,SAN DIEGO,964650,600094,1602143,0.6164906208299888,0.3835093791700112,0.6020998125635477,0.3745570776141705,0.02334310982228177,336369,37.76711587571982,0.2705183890310938,0.1409107260181527,0.28398276892341445,0.2881121625357866,0.676655696571325,0.05346212046888982,40499,58141.87824337205,0.33514384500355265
06073,2024,CALIFORNIA,SAN DIEGO,841372,593270,1477786,0.5864682617684411,0.4135317382315588,0.5693463058927342,0.40145866857582896,0.02919502553143688,1311848,38.46011275696575,0.26102871674157374,0.15494096877077224,0.31346924338795346,0.2658524463200005,0.4671882718119782,0.04627822735560827,50000,69839.96912838084,0.3483467596855733
06075,2012,CALIFORNIA,SAN FRANCISCO,301723,47076,361209,0.8650340167259654,0.1349659832740346,0.835314180986631,0.1303289785138244,0.03435684049954457,82821,40.00770336025887,0.29706233926178144,0.12908561838181137,0.4227550983446227,0.23693266200601296,0.49703577595054393,0.07185375689740525,46348,65665.38570487483,0.16460801004576134
06075,2016,CALIFORNIA,SAN FRANCISCO,345084,37688,405792,0.901539297545275,0.098460702454725,0.8503962621244381,0.09287516757353521,0.0567285703020267,254888,40.01706631932456,0.32344794576441416,0.14291375035309625,0.45353253193559523,0.21605960264900662,0.4804188506324346,0.05781755123819089,50000,73300.11220628643,0.172660148771225
06075,2020,CALIFORNIA,SAN FRANCISCO,378156,56417,443553,0.8701783129646803,0.12982168703531974,0.8525610242744385,0.1271933680980627,0.02024560762749883,88817,40.17468502651519,0.3220216850377743,0.14310323474109687,0.5053537048087641,0.19527793102671787,0.4420662710967495,0.05628426990328428,68637,98496.62442985871,0.13739486809957555
06075,2024,CALIFORNIA,SAN FRANCISCO,323719,62594,402964,0.8379707646390362,0.16202923536096378,0.8033447156569817,0.15533397524344605,0.04132130909957221,323589,42.43716257351146,0.2611059090389352,0.1904267450376867,0.5025943403514953,0.21789059578663056,0.3770307396110498,0.05244924889288573,80000,118344.67511563862,0.16232628426800663
06077,2012,CALIFORNIA,SAN JOAQUIN,114121,86071,204697,0.5700577445652174,0.4299422554347826,0.5575118345652355,0.4204800265758658,0.02200813885889874,68010,33.901970298485516,0.23246581385090428,0.09717688575209528,0.1239523599470666,0.4340097044552272,0.5745184531686517,0.07506249081017498,29104,38399.43225829167,0.3950742537862079
06077,2016,CALIFORNIA,SAN JOAQUIN,121124,88936,224166,0.5766162048938398,0.42338379510616014,0.5403317184586423,0.39674170034706424,0.06292658119429351,211608,34.892211069524784,0.2495037994782806,0.1189227250387509,0.12976825072776077,0.38998998147518055,0.5883662243393445,0.0645438735775585,30000,42779.19827313659,0.38697024687157383
06077,2020,CALIFORNIA,SAN JOAQUIN,161137,121098,288492,0.5709320247311638,0.4290679752688363,0.5585492838622909,0.419762073125078,0.021688643012631126,74349,36.732935210964506,0.23654655745201683,0.13721771644541286,0.12429218953852775,0.36542522428008445,0.5116679444242693,0.06815155550175524,35000,47979.69723543401,0.4226015144790112
06077,2024,CALIFORNIA,SAN JOAQUIN,126647,128996,263671,0.4954057024835415,0.5045942975164585,0.4803220680317517,0.4892308975958676,0.03044703437238072,329802,37.278194189240814,0.24540178652646133,0.14392574938902736,0.14920770644204703,0.35457335007064844,0.3015172740007641,0.07206445079168713,40000,57324.48276761551,0.43846004572440433
06079,2012,CALIFORNIA,SAN LUIS OBISPO,61258,59967,125638,0.5053248092390183,0.49467519076098165,0.48757541508142443,0.47729986150686893,0.03512472341170664,27150,39.10014732965009,0.2566482504604052,0.1352486187845304,0.21189686924493553,0.2461510128913444,0.8316758747697974,0.018305709023941068,24000,37174.496106618746,0.21804788213627993
06079,2016,CALIFORNIA,SAN LUIS OBISPO,67107,56164,135009,0.5443859464107536,0.45561405358924645,0.4970557518387663,0.416001896169885,0.08694235199134864,76624,40.03267905617039,0.25742587178951765,0.18334986427229066,0.23476978492378367,0.2765321570265191,0.8422948423470453,0.01631342660263103,28000,39631.8985101437,0.21959177281269576
06079,2020,CALIFORNIA,SAN LUIS OBISPO,88310,67436,159714,0.56701295699408,0.4329870430059199,0.5529258549657513,0.4222297356524788,0.024844409381769905,28288,40.75646917420814,0.2594739819004525,0.19432268099547512,0.27739677601809953,0.22338093891402716,0.8121818438914027,0.019301470588235295,32800,52311.8845168495,0.2144018665158371
06079,2024,CALIFORNIA,SAN LUIS OBISPO,81314,64932,150766,0.5560083694596776,0.4439916305403225,0.5393391082870144,0.4306806574426595,0.029980234270326145,110976,41.49407980103806,0.2784746251441753,0.21716407151095732,0.30671496539792387,0.20257533160322952,0.6893832900807382,0.009515570934256055,36000,58143.182582498426,0.2544784457900807
06081,2012,CALIFORNIA,SAN MATEO,206085,72756,285720,0.7390771084596598,0.2609228915403402,0.7212830743385132,0.25464090718185634,0.024076018479630423,71932,39.56350442084191,0.21934604904632152,0.15250514374687205,0.3157982539064672,0.294945226046822,0.5867485958961242,0.033281432463993774,45000,68067.3036527176,0.2487349163098482
06081,2016,CALIFORNIA,SAN MATEO,237882,57929,314384,0.8041688781012201,0.19583112189877996,0.7566606443075984,0.1842619217262965,0.059077433966105125,225722,39.86619381362915,0.21399774944400635,0.1551731776255748,0.36616723225915065,0.278120874349864,0.5360709190951701,0.021486607419746413,50000,74565.73087705247,0.26055944923401353
06081,2020,CALIFORNIA,SAN MATEO,291496,75584,374251,0.7940939304783698,0.20590606952163015,0.778878346350444,0.20196071620383113,0.019160937445724918,79335,40.48143946555744,0.23021365097371904,0.16301758366420874,0.4005798197516859,0.25149051490514907,0.47764542761706685,0.017016449234259785,53662,89178.73727502969,0.2270750614482889
06081,2024,CALIFORNIA,SAN MATEO,242957,76616,330510,0.7602550903862342,0.23974490961376588,0.7350972739100179,0.23181144292154549,0.033091283168436625,299489,41.42435281429368,0.21741700029049482,0.17819686198825332,0.415334119116228,0.23579830978767166,0.390428362978273,0.019252793925653364,67000,109620.0668654022,0.2471710146282501
06083,2012,CALIFORNIA,SANTA BARBARA,94129,64606,163320,0.5929946136642832,0.40700538633571676,0.5763470487386726,0.3955792309576292,0.028073720303698202,41157,36.88215856354933,0.3002891367203635,0.13732779357095998,0.1996258230677649,0.34244478460529193,0.7218213183662561,0.020604028476322374,23283,41564.19791515151,0.425176762154676
06083,2016,CALIFORNIA,SANTA BARBARA,107142,56365,176786,0.6552746977193638,0.3447253022806363,0.6060547780932879,0.3188318079485932,0.07511341395811888,125262,36.42898085612556,0.2956363462183264,0.1436429244303939,0.22392265810860437,0.33857035653270745,0.7392265810860437,0.01921572384282544,24400,37693.69074021578,0.4497613003145407
06083,2020,CALIFORNIA,SANTA BARBARA,129963,65736,200339,0.6640963929299588,0.33590360707004124,0.6487154273506407,0.328123830107967,0.023160742541392332,45557,36.946660227846436,0.299997804947648,0.15558531070966042,0.22786838466097417,0.3381917158724236,0.7388765722062471,0.01848234080382817,27832,44906.49405166553,0.46715104155234105
06083,2024,CALIFORNIA,SANTA BARBARA,114149,64870,184715,0.6376362285567454,0.3623637714432546,0.6179736350594158,0.35118967057358635,0.03083669436699782,184180,38.12078401563688,0.29877293951569117,0.1708708871755891,0.24001520251927463,0.3064447822782061,0.465441416006081,0.025371918775111305,35700,58580.73994950476,0.47806493647518733
06085,2012,CALIFORNIA,SANTA CLARA,450818,174843,643091,0.7205467497574565,0.27945325024254347,0.7010174298816186,0.27187909642647773,0.027103473691903635,178748,36.73850896233804,0.2556783852127017,0.11162082932396446,0.32155324814823105,0.303712489090787,0.4953789692751807,0.03277239465616399,44242,65359.156907794706,0.27327298766979213
06085,2016,CALIFORNIA,SANTA CLARA,511684,144826,703709,0.7794001614598407,0.22059983854015933,0.7271244221688227,0.20580381947651658,0.06707175835466075,573221,37.313468976188936,0.24037849276282622,0.12173489805851495,0.3499575207467975,0.3062361637134718,0.459302781998566,0.026909342121101635,50000,75416.2194180896,0.26072492110372786
06085,2020,CALIFORNIA,SANTA CLARA,617967,214612,850741,0.7422322686495816,0.2577677313504184,0.726386761658366,0.2522647903415963,0.021348448000037656,191330,37.97523650237809,0.24924476036167878,0.1294883186118225,0.40827366330423875,0.27563894841373543,0.4234464015052527,0.02262060314639628,60189,92959.31516763096,0.24318193696754298
06085,2024,CALIFORNIA,SANTA CLARA,510744,210924,750433,0.7077270988875771,0.2922729011124229,0.680599067471713,0.2810697290764132,0.03833120345187385,755429,38.51517614494546,0.2477665008888989,0.14179889837430124,0.4142004079801014,0.27544348972570554,0.2956730546484183,0.0244470360550098,75000,119560.9247204468,0.24757720447586737
06087,2012,CALIFORNIA,SANTA CRUZ,90805,24047,120095,0.7906261971929092,0.20937380280709086,0.7561097464507265,0.20023314875723386,0.04365710479203966,27861,37.312910520081836,0.24801694124403287,0.11449696708660852,0.254477585154876,0.31833028247370876,0.8011916298768889,0.011521481641003554,25530,42008.75231283526,0.3161767345034277
06087,2016,CALIFORNIA,SANTA CRUZ,95249,22438,128821,0.80934172848318,0.19065827151682005,0.7393903167961745,0.17417967567399725,0.08643000752982824,79054,38.69988868368457,0.2716118096491006,0.1382472740152301,0.2681584739545121,0.29075062615427427,0.7584435955169884,0.010752144104030156,30000,48638.16773228833,0.36458623219571434
06087,2020,CALIFORNIA,SANTA CRUZ,114246,26937,144837,0.8092050742653152,0.19079492573468476,0.7887901572112098,0.18598148263220032,0.025228360156589857,26857,38.409167070037604,0.2890494098372864,0.14461779052016235,0.3158580630748036,0.2471608891536657,0.7062590758461481,0.020218192649960904,33716,60384.308660763694,0.3263581189261645
